Juan, Matematica, 1, 202102
Maria, Fisica, 7, 202101
Pedro, Quimica, 9, 202201
Luis, Matematica, 6, 202202
Ana, Fisica, 10, 202101
Carlos, Quimica, 5, 202201
Jose, Matematica, 8, 202102
Sofia, Fisica, 7, 202101
Andres, Quimica, 9, 202201
Laura, Matematica, 6, 202202
Diego, Fisica, 10, 202101
Marta, Quimica, 5, 202201
Federico, Matematica, 8, 202102
Carla, Fisica, 7, 202101
Pedro, Quimica, 9, 202202
Liliana, Matematica, 6, 202201
Miguel, Fisica, 10, 202102
Julia, Quimica, 5, 202201
Lucas, Matematica, 8, 202202
Andrea, Fisica, 7, 202101
Mariano, Quimica, 9, 202202
Natalia, Matematica, 6, 202201
Agustin, Fisica, 10, 202101
Santiago, Quimica, 5, 202201
Guadalupe, Matematica, 8, 202102
Melina, Fisica, 7, 202102
Ricardo, Quimica, 9, 202201
Valentina, Matematica, 6, 202202
Gustavo, Fisica, 10, 202101
Esteban, Quimica, 5, 202201
Carolina, Matematica, 8, 202202
Lucia, Fisica, 7, 202101
Martin, Quimica, 9, 202202
Romina, Matematica, 6, 202201
Javier, Fisica, 10, 202102
Victoria, Quimica, 5, 202201
Florencia, Matematica, 8, 202102
Ignacio, Fisica, 7, 202101
Emiliano, Quimica, 9, 202202
Camila, Matematica, 6, 202201
Gaston, Fisica, 10, 202102
Ana Maria, Quimica, 5, 202201
Gabriela, Matematica, 8, 202202
Leonardo, Fisica, 7, 202101
Pablo, Quimica, 9, 202202
Diana, Matematica, 6, 202201
Ariel, Fisica, 10, 202101
Marcela, Quimica, 5, 202201
Sara, Matematica, 8, 202102
Nicolás, Fisica, 7, 202101
Lorena, Quimica, 9, 202201
Fabián, Matematica, 6, 202202
Marianela, Fisica, 10, 202101
